Areaname,STCOU,AGN020197F,AGN020197D,AGN020197N1,AGN020197N2,AGN020202F,AGN020202D,AGN020202N1,AGN020202N2,AGN020207F
"Lafayette, WI",55065,0,1127,0000,0000,0,1205,0000,0000,0
"Langlade, WI",55067,0,453,0000,0000,0,542,0000,0000,0
"Lincoln, WI",55069,0,425,0000,0000,0,593,0000,0000,0
"Manitowoc, WI",55071,0,1227,0000,0000,0,1469,0000,0000,0
"Marathon, WI",55073,0,2703,0000,0000,0,2898,0000,0000,0
"Marinette, WI",55075,0,551,0000,0000,0,729,0000,0000,0
"Marquette, WI",55077,0,443,0000,0000,0,624,0000,0000,0
"Menominee, WI",55078,0,5,0000,0000,0,4,0000,0000,0
"Milwaukee, WI",55079,0,83,0000,0000,0,78,0000,0000,0
"Monroe, WI",55081,0,1567,0000,0000,0,1938,0000,0000,0
"Oconto, WI",55083,0,940,0000,0000,0,1132,0000,0000,0
"Oneida, WI",55085,0,117,0000,0000,0,183,0000,0000,0
"Outagamie, WI",55087,0,1286,0000,0000,0,1430,0000,0000,0
"Ozaukee, WI",55089,0,427,0000,0000,0,533,0000,0000,0
"Pepin, WI",55091,0,425,0000,0000,0,501,0000,0000,0
"Pierce, WI",55093,0,1265,0000,0000,0,1510,0000,0000,0
"Polk, WI",55095,0,1301,0000,0000,0,1659,0000,0000,0
"Portage, WI",55097,0,913,0000,0000,0,1197,0000,0000,0
"Price, WI",55099,0,370,0000,0000,0,477,0000,0000,0
"Racine, WI",55101,0,554,0000,0000,0,631,0000,0000,0
"Richland, WI",55103,0,1032,0000,0000,0,1358,0000,0000,0
"Rock, WI",55105,0,1324,0000,0000,0,1529,0000,0000,0
"Rusk, WI",55107,0,578,0000,0000,0,715,0000,0000,0
"St. Croix, WI",55109,0,1520,0000,0000,0,1864,0000,0000,0
"Sauk, WI",55111,0,1452,0000,0000,0,1673,0000,0000,0
"Sawyer, WI",55113,0,184,0000,0000,0,230,0000,0000,0
"Shawano, WI",55115,0,1337,0000,0000,0,1465,0000,0000,0
"Sheboygan, WI",55117,0,968,0000,0000,0,1116,0000,0000,0
"Taylor, WI",55119,0,887,0000,0000,0,1056,0000,0000,0
"Trempealeau, WI",55121,0,1408,0000,0000,0,1744,0000,0000,0
"Vernon, WI",55123,0,1893,0000,0000,0,2230,0000,0000,0
"Vilas, WI",55125,0,44,0000,0000,0,71,0000,0000,0
"Walworth, WI",55127,0,853,0000,0000,0,988,0000,0000,0
"Washburn, WI",55129,0,354,0000,0000,0,471,0000,0000,0
"Washington, WI",55131,0,787,0000,0000,0,844,0000,0000,0
"Waukesha, WI",55133,0,630,0000,0000,0,762,0000,0000,0
"Waupaca, WI",55135,0,1129,0000,0000,0,1398,0000,0000,0
"Waushara, WI",55137,0,634,0000,0000,0,717,0000,0000,0
"Winnebago, WI",55139,0,860,0000,0000,0,963,0000,0000,0
"Wood, WI",55141,0,968,0000,0000,0,1108,0000,0000,0
WYOMING,56000,0,9232,0000,0000,0,9422,0000,0000,0
"Albany, WY",56001,0,315,0000,0000,0,320,0000,0000,0
"Big Horn, WY",56003,0,495,0000,0000,0,501,0000,0000,0
"Campbell, WY",56005,0,531,0000,0000,0,532,0000,0000,0
"Carbon, WY",56007,0,310,0000,0000,0,290,0000,0000,0
"Converse, WY",56009,0,348,0000,0000,0,339,0000,0000,0
"Crook, WY",56011,0,498,0000,0000,0,440,0000,0000,0
"Fremont, WY",56013,0,983,0000,0000,0,1019,0000,0000,0
"Goshen, WY",56015,0,688,0000,0000,0,665,0000,0000,0
"Hot Springs, WY",56017,0,147,0000,0000,0,147,0000,0000,0
"Johnson, WY",56019,0,315,0000,0000,0,272,0000,0000,0
"Laramie, WY",56021,0,615,0000,0000,0,755,0000,0000,0
"Lincoln, WY",56023,0,504,0000,0000,0,495,0000,0000,0
"Natrona, WY",56025,0,311,0000,0000,0,380,0000,0000,0
"Niobrara, WY",56027,0,278,0000,0000,0,243,0000,0000,0
"Park, WY",56029,0,588,0000,0000,0,711,0000,0000,0
"Platte, WY",56031,0,461,0000,0000,0,462,0000,0000,0
"Sheridan, WY",56033,0,568,0000,0000,0,561,0000,0000,0
"Sublette, WY",56035,0,275,0000,0000,0,270,0000,0000,0
"Sweetwater, WY",56037,0,160,0000,0000,0,170,0000,0000,0
"Teton, WY",56039,0,104,0000,0000,0,110,0000,0000,0
"Uinta, WY",56041,0,300,0000,0000,0,335,0000,0000,0
"Washakie, WY",56043,0,205,0000,0000,0,184,0000,0000,0
"Weston, WY",56045,0,233,0000,0000,0,221,0000,0000,0
